<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.14	03:36:00	159.42	159.42	159.35	159.358	209	0	21
2026.01.14	03:40:00	159.356	159.369	159.338	159.352	148	0	21
2026.01.14	03:44:00	159.352	159.361	159.295	159.34	297	0	21
2026.01.14	03:48:00	159.341	159.341	159.301	159.312	186	0	21
2026.01.14	03:52:00	159.312	159.318	159.276	159.313	160	0	21
2026.01.14	03:56:00	159.313	159.327	159.291	159.327	191	0	21
2026.01.14	04:00:00	159.326	159.333	159.28	159.294	378	0	21
2026.01.14	04:04:00	159.294	159.356	159.291	159.356	263	0	21
2026.01.14	04:08:00	159.356	159.381	159.342	159.362	217	0	21
2026.01.14	04:12:00	159.364	159.371	159.342	159.364	204	0	21
2026.01.14	04:16:00	159.363	159.363	159.312	159.316	217	0	21
2026.01.14	04:20:00	159.315	159.333	159.291	159.32	195	0	21
2026.01.14	04:24:00	159.32	159.336	159.272	159.287	187	0	21
2026.01.14	04:28:00	159.287	159.287	159.203	159.203	315	0	21
2026.01.14	04:32:00	159.204	159.268	159.203	159.266	281	0	21
2026.01.14	04:36:00	159.265	159.274	159.254	159.256	199	0	21
2026.01.14	04:40:00	159.257	159.304	159.25	159.299	183	0	21
2026.01.14	04:44:00	159.3	159.304	159.269	159.27	163	0	21
2026.01.14	04:48:00	159.269	159.269	159.17	159.178	280	0	21
2026.01.14	04:52:00	159.179	159.214	159.175	159.2	177	0	21
2026.01.14	04:56:00	159.2	159.232	159.188	159.195	233	0	21
2026.01.14	05:00:00	159.194	159.195	159.104	159.125	286	0	21
2026.01.14	05:04:00	159.126	159.151	159.078	159.15	170	0	22
2026.01.14	05:08:00	159.151	159.166	159.133	159.162	137	0	22
2026.01.14	05:12:00	159.162	159.167	159.128	159.163	166	0	21
2026.01.14	05:16:00	159.161	159.192	159.149	159.15	126	0	21
2026.01.14	05:20:00	159.15	159.186	159.146	159.186	130	0	22
2026.01.14	05:24:00	159.187	159.188	159.175	159.188	113	0	21
2026.01.14	05:28:00	159.187	159.188	159.162	159.163	85	0	21
2026.01.14	05:32:00	159.162	159.191	159.136	159.137	98	0	21
2026.01.14	05:36:00	159.136	159.139	159.098	159.104	181	0	21
2026.01.14	05:40:00	159.103	159.126	159.071	159.125	231	0	21
2026.01.14	05:44:00	159.126	159.131	159.095	159.11	187	0	21
2026.01.14	05:48:00	159.111	159.142	159.109	159.12	222	0	21
2026.01.14	05:52:00	159.119	159.133	159.107	159.112	136	0	21
2026.01.14	05:56:00	159.113	159.157	159.113	159.15	156	0	21
2026.01.14	06:00:00	159.152	159.155	159.115	159.149	185	0	21
2026.01.14	06:04:00	159.148	159.176	159.14	159.174	126	0	21
2026.01.14	06:08:00	159.174	159.191	159.163	159.168	114	0	22
2026.01.14	06:12:00	159.167	159.194	159.165	159.179	103	0	21
2026.01.14	06:16:00	159.178	159.181	159.166	159.18	87	0	22
2026.01.14	06:20:00	159.18	159.221	159.176	159.207	152	0	21
2026.01.14	06:24:00	159.208	159.22	159.189	159.215	96	0	21
2026.01.14	06:28:00	159.216	159.217	159.194	159.204	118	0	22
2026.01.14	06:32:00	159.205	159.209	159.169	159.207	231	0	21
2026.01.14	06:36:00	159.208	159.208	159.185	159.189	109	0	21
2026.01.14	06:40:00	159.188	159.214	159.176	159.205	121	0	21
2026.01.14	06:44:00	159.204	159.232	159.199	159.217	126	0	21
2026.01.14	06:48:00	159.216	159.23	159.189	159.19	113	0	21
2026.01.14	06:52:00	159.189	159.221	159.181	159.212	146	0	21
2026.01.14	06:56:00	159.213	159.217	159.185	159.193	110	0	21
2026.01.14	07:00:00	159.193	159.202	159.153	159.178	185	0	21
2026.01.14	07:04:00	159.179	159.202	159.174	159.174	102	0	22
2026.01.14	07:08:00	159.173	159.188	159.166	159.188	63	0	23
2026.01.14	07:12:00	159.188	159.225	159.188	159.224	97	0	21
2026.01.14	07:16:00	159.226	159.258	159.215	159.255	146	0	21
2026.01.14	07:20:00	159.256	159.284	159.253	159.283	118	0	21
2026.01.14	07:24:00	159.283	159.283	159.245	159.251	153	0	21
2026.01.14	07:28:00	159.251	159.279	159.251	159.265	95	0	21
2026.01.14	07:32:00	159.266	159.294	159.266	159.294	129	0	21
2026.01.14	07:36:00	159.295	159.315	159.285	159.287	198	0	21
2026.01.14	07:40:00	159.288	159.302	159.265	159.301	160	0	21
2026.01.14	07:44:00	159.302	159.328	159.299	159.313	133	0	21
2026.01.14	07:48:00	159.312	159.32	159.302	159.307	72	0	22
2026.01.14	07:52:00	159.307	159.315	159.285	159.312	210	0	21
2026.01.14	07:56:00	159.309	159.329	159.305	159.325	183	0	21
2026.01.14	08:00:00	159.323	159.339	159.29	159.293	213	0	21
2026.01.14	08:04:00	159.289	159.302	159.27	159.275	138	0	21
2026.01.14	08:08:00	159.275	159.277	159.225	159.24	240	0	21
2026.01.14	08:12:00	159.24	159.267	159.219	159.267	150	0	21
2026.01.14	08:16:00	159.268	159.279	159.257	159.27	169	0	21
2026.01.14	08:20:00	159.27	159.312	159.259	159.297	177	0	21
2026.01.14	08:24:00	159.299	159.31	159.269	159.281	170	0	21
2026.01.14	08:28:00	159.28	159.328	159.273	159.316	203	0	21
2026.01.14	08:32:00	159.316	159.327	159.297	159.305	201	0	22
2026.01.14	08:36:00	159.305	159.315	159.287	159.289	181	0	21
2026.01.14	08:40:00	159.289	159.289	159.175	159.183	310	0	21
2026.01.14	08:44:00	159.185	159.213	159.183	159.205	270	0	21
2026.01.14	08:48:00	159.204	159.214	159.17	159.18	251	0	21
2026.01.14	08:52:00	159.183	159.192	159.154	159.16	226	0	21
2026.01.14	08:56:00	159.151	159.17	159.123	159.131	292	0	21
2026.01.14	09:00:00	159.132	159.14	159.101	159.13	300	0	21
2026.01.14	09:04:00	159.129	159.162	159.111	159.154	269	0	21
2026.01.14	09:08:00	159.154	159.17	159.138	159.159	196	0	21
2026.01.14	09:12:00	159.159	159.185	159.142	159.155	251	0	21
2026.01.14	09:16:00	159.155	159.155	159.113	159.129	255	0	21
2026.01.14	09:20:00	159.13	159.151	159.108	159.15	263	0	21
2026.01.14	09:24:00	159.149	159.15	159.103	159.13	346	0	21
2026.01.14	09:28:00	159.131	159.161	159.13	159.138	230	0	21
2026.01.14	09:32:00	159.137	159.173	159.136	159.172	227	0	21
2026.01.14	09:36:00	159.171	159.171	159.142	159.152	171	0	22
2026.01.14	09:40:00	159.152	159.169	159.142	159.143	137	0	22
2026.01.14	09:44:00	159.143	159.159	159.134	159.141	130	0	21
2026.01.14	09:48:00	159.14	159.15	159.113	159.124	169	0	22
2026.01.14	09:52:00	159.125	159.139	159.095	159.115	208	0	22
2026.01.14	09:56:00	159.118	159.176	159.117	159.165	278	0	21
2026.01.14	10:00:00	159.164	159.181	159.115	159.124	458	0	21
2026.01.14	10:04:00	159.122	159.139	159.002	159.125	574	0	21
2026.01.14	10:08:00	159.125	159.146	159.063	159.089	589	0	21
2026.01.14	10:12:00	159.09	159.179	159.076	159.179	366	0	21
2026.01.14	10:16:00	159.178	159.18	159.105	159.134	338	0	21
2026.01.14	10:20:00	159.133	159.143	159.102	159.126	339	0	21
2026.01.14	10:24:00	159.125	159.139	159.048	159.062	425	0	21
2026.01.14	10:28:00	159.064	159.066	159.015	159.016	348	0	21
2026.01.14	10:32:00	159.014	159.046	158.872	158.937	755	0	21
2026.01.14	10:36:00	158.936	159.032	158.853	159.028	940	0	21
2026.01.14	10:40:00	159.03	159.041	158.974	159.013	724	0	21
2026.01.14	10:44:00	159.012	159.075	158.99	158.999	677	0	21
2026.01.14	10:48:00	159.001	159.049	158.959	158.963	615	0	21
2026.01.14	10:52:00	158.962	158.995	158.901	158.908	557	0	21
2026.01.14	10:56:00	158.906	158.947	158.891	158.918	607	0	21
2026.01.14	11:00:00	158.917	158.936	158.881	158.908	534	0	21
2026.01.14	11:04:00	158.911	158.92	158.832	158.849	482	0	21
2026.01.14	11:08:00	158.846	158.881	158.825	158.863	421	0	21
2026.01.14	11:12:00	158.863	158.864	158.796	158.813	430	0	21
2026.01.14	11:16:00	158.815	158.82	158.743	158.753	467	0	21
2026.01.14	11:20:00	158.752	158.773	158.661	158.721	610	0	21
2026.01.14	11:24:00	158.722	158.837	158.712	158.76	591	0	21
2026.01.14	11:28:00	158.761	158.821	158.757	158.812	351	0	21
2026.01.14	11:32:00	158.812	158.84	158.781	158.812	354	0	21
2026.01.14	11:36:00	158.812	158.855	158.779	158.855	298	0	21
2026.01.14	11:40:00	158.854	158.874	158.846	158.871	289	0	21
2026.01.14	11:44:00	158.872	158.877	158.793	158.822	314	0	21
2026.01.14	11:48:00	158.821	158.837	158.781	158.788	374	0	21
2026.01.14	11:52:00	158.789	158.79	158.714	158.734	490	0	21
2026.01.14	11:56:00	158.735	158.765	158.723	158.749	354	0	21
2026.01.14	12:00:00	158.751	158.756	158.719	158.751	435	0	21
2026.01.14	12:04:00	158.753	158.777	158.679	158.748	433	0	21
2026.01.14	12:08:00	158.747	158.803	158.746	158.788	264	0	21
2026.01.14	12:12:00	158.788	158.802	158.753	158.76	285	0	21
2026.01.14	12:16:00	158.759	158.783	158.724	158.726	289	0	21
2026.01.14	12:20:00	158.726	158.778	158.675	158.713	433	0	21
2026.01.14	12:24:00	158.712	158.757	158.675	158.689	347	0	21
2026.01.14	12:28:00	158.688	158.714	158.658	158.68	394	0	21
2026.01.14	12:32:00	158.682	158.705	158.624	158.64	328	0	21
2026.01.14	12:36:00	158.639	158.654	158.63	158.638	268	0	21
2026.01.14	12:40:00	158.637	158.644	158.589	158.605	402	0	21
2026.01.14	12:44:00	158.604	158.607	158.571	158.6	402	0	21
2026.01.14	12:48:00	158.599	158.643	158.586	158.641	345	0	21
2026.01.14	12:52:00	158.641	158.675	158.625	158.655	461	0	21
2026.01.14	12:56:00	158.654	158.681	158.648	158.673	513	0	21
2026.01.14	13:00:00	158.674	158.691	158.635	158.638	322	0	21
2026.01.14	13:04:00	158.638	158.722	158.638	158.711	353	0	21
2026.01.14	13:08:00	158.712	158.737	158.707	158.737	346	0	21
2026.01.14	13:12:00	158.738	158.76	158.725	158.751	280	0	21
2026.01.14	13:16:00	158.75	158.755	158.735	158.737	215	0	21
2026.01.14	13:20:00	158.736	158.754	158.732	158.751	205	0	21
2026.01.14	13:24:00	158.75	158.762	158.722	158.739	220	0	21
2026.01.14	13:28:00	158.74	158.764	158.728	158.729	213	0	21
2026.01.14	13:32:00	158.73	158.739	158.725	158.737	157	0	21
2026.01.14	13:36:00	158.737	158.752	158.731	158.733	159	0	22
2026.01.14	13:40:00	158.732	158.764	158.729	158.759	180	0	21
2026.01.14	13:44:00	158.76	158.789	158.749	158.78	254	0	21
2026.01.14	13:48:00	158.78	158.793	158.768	158.769	153	0	22
2026.01.14	13:52:00	158.77	158.789	158.759	158.789	145	0	21
2026.01.14	13:56:00	158.796	158.811	158.56	158.702	406	0	21
2026.01.14	14:00:00	158.701	158.702	158.139	158.514	1392	0	21
2026.01.14	14:04:00	158.514	158.585	158.421	158.577	985	0	21
2026.01.14	14:08:00	158.578	158.674	158.565	158.623	683	0	21
2026.01.14	14:12:00	158.623	158.696	158.622	158.655	548	0	21
2026.01.14	14:16:00	158.653	158.688	158.625	158.635	290	0	21
2026.01.14	14:20:00	158.635	158.707	158.635	158.646	366	0	21
2026.01.14	14:24:00	158.647	158.647	158.586	158.617	295	0	21
2026.01.14	14:28:00	158.616	158.636	158.586	158.59	278	0	21
2026.01.14	14:32:00	158.59	158.608	158.517	158.531	421	0	21
2026.01.14	14:36:00	158.532	158.61	158.531	158.609	392	0	21
2026.01.14	14:40:00	158.608	158.621	158.566	158.587	287	0	21
2026.01.14	14:44:00	158.586	158.638	158.561	158.635	399	0	21
2026.01.14	14:48:00	158.637	158.638	158.564	158.576	378	0	22
2026.01.14	14:52:00	158.579	158.59	158.535	158.548	440	0	21
2026.01.14	14:56:00	158.549	158.561	158.52	158.547	617	0	21
2026.01.14	15:00:00	158.548	158.569	158.492	158.536	708	0	21
2026.01.14	15:04:00	158.535	158.584	158.533	158.573	355	0	21
2026.01.14	15:08:00	158.573	158.637	158.552	158.595	454	0	21
2026.01.14	15:12:00	158.596	158.625	158.584	158.585	322	0	21
2026.01.14	15:16:00	158.585	158.625	158.582	158.595	329	0	21
2026.01.14	15:20:00	158.595	158.673	158.59	158.661	403	0	21
2026.01.14	15:24:00	158.662	158.674	158.635	158.636	210	0	21
2026.01.14	15:28:00	158.637	158.71	158.611	158.665	524	0	21
2026.01.14	15:32:00	158.665	158.73	158.64	158.666	594	0	21
2026.01.14	15:36:00	158.664	158.669	158.528	158.586	588	0	21
2026.01.14	15:40:00	158.586	158.631	158.552	158.574	482	0	21
2026.01.14	15:44:00	158.574	158.575	158.51	158.573	470	0	21
2026.01.14	15:48:00	158.571	158.636	158.54	158.623	429	0	21
2026.01.14	15:52:00	158.623	158.628	158.545	158.548	316	0	21
2026.01.14	15:56:00	158.547	158.586	158.545	158.586	386	0	21
2026.01.14	16:00:00	158.586	158.661	158.573	158.65	293	0	21
2026.01.14	16:04:00	158.649	158.651	158.31	158.376	904	0	21
2026.01.14	16:08:00	158.377	158.484	158.256	158.256	690	0	21
2026.01.14	16:12:00	158.255	158.37	158.229	158.36	739	0	21
2026.01.14	16:16:00	158.361	158.452	158.238	158.286	520	0	21
2026.01.14	16:20:00	158.287	158.314	158.191	158.239	649	0	21
2026.01.14	16:24:00	158.239	158.296	158.224	158.236	670	0	21
2026.01.14	16:28:00	158.235	158.273	158.193	158.242	860	0	21
2026.01.14	16:32:00	158.242	158.34	158.23	158.31	898	0	21
2026.01.14	16:36:00	158.31	158.343	158.24	158.264	924	0	21
2026.01.14	16:40:00	158.264	158.268	158.179	158.187	878	0	21
2026.01.14	16:44:00	158.188	158.218	158.146	158.2	918	0	21
2026.01.14	16:48:00	158.199	158.268	158.166	158.197	789	0	21
2026.01.14	16:52:00	158.196	158.259	158.167	158.174	879	0	21
2026.01.14	16:56:00	158.175	158.217	158.17	158.203	563	0	21
2026.01.14	17:00:00	158.196	158.319	158.196	158.287	1087	0	21
2026.01.14	17:04:00	158.288	158.342	158.287	158.313	817	0	21
2026.01.14	17:08:00	158.313	158.323	158.236	158.265	962	0	21
2026.01.14	17:12:00	158.268	158.403	158.205	158.345	961	0	21
2026.01.14	17:16:00	158.348	158.372	158.295	158.299	622	0	21
2026.01.14	17:20:00	158.298	158.358	158.267	158.356	503	0	21
2026.01.14	17:24:00	158.357	158.379	158.275	158.314	374	0	21
2026.01.14	17:28:00	158.314	158.321	158.246	158.295	532	0	21
2026.01.14	17:32:00	158.295	158.34	158.211	158.238	532	0	21
2026.01.14	17:36:00	158.24	158.258	158.21	158.226	554	0	21
2026.01.14	17:40:00	158.225	158.267	158.183	158.195	544	0	21
2026.01.14	17:44:00	158.195	158.202	158.17	158.179	401	0	21
2026.01.14	17:48:00	158.178	158.238	158.175	158.232	416	0	21
2026.01.14	17:52:00	158.231	158.253	158.152	158.154	429	0	21
2026.01.14	17:56:00	158.153	158.155	158.094	158.113	352	0	21
2026.01.14	18:00:00	158.113	158.148	158.091	158.13	406	0	21
2026.01.14	18:04:00	158.13	158.168	158.12	158.141	202	0	21
2026.01.14	18:08:00	158.141	158.154	158.103	158.125	276	0	21
2026.01.14	18:12:00	158.126	158.186	158.116	158.18	314	0	21
2026.01.14	18:16:00	158.181	158.188	158.149	158.169	239	0	22
2026.01.14	18:20:00	158.172	158.264	158.154	158.261	398	0	21
2026.01.14	18:24:00	158.262	158.274	158.225	158.226	414	0	21
2026.01.14	18:28:00	158.227	158.241	158.211	158.225	311	0	21
2026.01.14	18:32:00	158.222	158.259	158.2	158.2	301	0	21
2026.01.14	18:36:00	158.2	158.205	158.17	158.189	352	0	21
2026.01.14	18:40:00	158.188	158.19	158.122	158.157	426	0	21
2026.01.14	18:44:00	158.156	158.179	158.137	158.147	421	0	21
2026.01.14	18:48:00	158.147	158.167	158.136	158.15	353	0	21
2026.01.14	18:52:00	158.148	158.162	158.121	158.148	291	0	21
2026.01.14	18:56:00	158.148	158.152	158.11	158.125	313	0	21
2026.01.14	19:00:00	158.124	158.15	158.111	158.127	282	0	21
2026.01.14	19:04:00	158.127	158.16	158.125	158.151	232	0	21
2026.01.14	19:08:00	158.151	158.191	158.151	158.188	261	0	21
2026.01.14	19:12:00	158.187	158.233	158.187	158.216	355	0	21
2026.01.14	19:16:00	158.217	158.242	158.21	158.22	170	0	21
2026.01.14	19:20:00	158.221	158.262	158.214	158.26	248	0	21
2026.01.14	19:24:00	158.26	158.278	158.248	158.26	255	0	21
2026.01.14	19:28:00	158.261	158.277	158.247	158.264	218	0	21
2026.01.14	19:32:00	158.265	158.276	158.244	158.275	264	0	21
2026.01.14	19:36:00	158.275	158.3	158.272	158.29	173	0	21
2026.01.14	19:40:00	158.29	158.315	158.275	158.314	205	0	21
2026.01.14	19:44:00	158.315	158.331	158.301	158.303	218	0	21
2026.01.14	19:48:00	158.304	158.304	158.277	158.3	122	0	21
2026.01.14	19:52:00	158.303	158.317	158.293	158.293	157	0	21
2026.01.14	19:56:00	158.292	158.328	158.287	158.29	164	0	21
2026.01.14	20:00:00	158.29	158.365	158.29	158.351	181	0	21
2026.01.14	20:04:00	158.351	158.366	158.336	158.362	193	0	21
2026.01.14	20:08:00	158.361	158.372	158.354	158.366	138	0	21
2026.01.14	20:12:00	158.364	158.395	158.361	158.385	140	0	21
2026.01.14	20:16:00	158.384	158.397	158.377	158.388	106	0	21
2026.01.14	20:20:00	158.388	158.403	158.376	158.395	183	0	21
2026.01.14	20:24:00	158.395	158.401	158.375	158.397	203	0	21
2026.01.14	20:28:00	158.397	158.403	158.359	158.365	233	0	21
2026.01.14	20:32:00	158.364	158.384	158.314	158.32	273	0	21
2026.01.14	20:36:00	158.319	158.33	158.299	158.326	208	0	21
2026.01.14	20:40:00	158.325	158.333	158.31	158.331	135	0	21
2026.01.14	20:44:00	158.331	158.35	158.331	158.349	180	0	21
2026.01.14	20:48:00	158.349	158.386	158.325	158.38	207	0	21
2026.01.14	20:52:00	158.381	158.413	158.38	158.412	265	0	21
2026.01.14	20:56:00	158.411	158.453	158.408	158.453	144	0	21
2026.01.14	21:00:00	158.456	158.457	158.411	158.429	240	0	21
2026.01.14	21:04:00	158.429	158.466	158.421	158.45	297	0	21
2026.01.14	21:08:00	158.448	158.453	158.424	158.437	284	0	21
2026.01.14	21:12:00	158.437	158.44	158.411	158.425	138	0	21
2026.01.14	21:16:00	158.425	158.461	158.42	158.452	95	0	21
2026.01.14	21:20:00	158.455	158.47	158.439	158.451	107	0	21
2026.01.14	21:24:00	158.451	158.453	158.436	158.451	203	0	21
2026.01.14	21:28:00	158.45	158.467	158.445	158.462	152	0	21
2026.01.14	21:32:00	158.463	158.465	158.436	158.46	161	0	21
2026.01.14	21:36:00	158.461	158.482	158.459	158.462	190	0	21
2026.01.14	21:40:00	158.463	158.463	158.446	158.45	92	0	22
2026.01.14	21:44:00	158.45	158.487	158.45	158.486	123	0	21
2026.01.14	21:48:00	158.485	158.508	158.484	158.489	266	0	21
2026.01.14	21:52:00	158.488	158.5	158.485	158.49	209	0	21
2026.01.14	21:56:00	158.489	158.501	158.46	158.493	232	0	21
2026.01.14	22:00:00	158.492	158.514	158.448	158.491	439	0	21
2026.01.14	22:04:00	158.492	158.557	158.491	158.527	537	0	21
2026.01.14	22:08:00	158.527	158.551	158.501	158.513	304	0	21
2026.01.14	22:12:00	158.512	158.559	158.511	158.535	280	0	21
2026.01.14	22:16:00	158.534	158.542	158.515	158.53	288	0	21
2026.01.14	22:20:00	158.529	158.542	158.521	158.537	216	0	21
2026.01.14	22:24:00	158.536	158.546	158.528	158.541	202	0	21
2026.01.14	22:28:00	158.541	158.543	158.495	158.502	217	0	21
2026.01.14	22:32:00	158.503	158.508	158.491	158.503	191	0	21
2026.01.14	22:36:00	158.503	158.513	158.486	158.512	192	0	22
2026.01.14	22:40:00	158.513	158.544	158.506	158.541	325	0	21
2026.01.14	22:44:00	158.54	158.565	158.54	158.562	231	0	22
2026.01.14	22:48:00	158.561	158.564	158.54	158.552	243	0	21
2026.01.14	22:52:00	158.553	158.563	158.541	158.553	240	0	22
2026.01.14	22:56:00	158.559	158.586	158.559	158.579	253	0	21
2026.01.14	23:00:00	158.578	158.587	158.565	158.575	174	0	21
2026.01.14	23:04:00	158.576	158.583	158.555	158.563	132	0	21
2026.01.14	23:08:00	158.562	158.567	158.52	158.524	89	0	21
2026.01.14	23:12:00	158.525	158.561	158.524	158.56	94	0	23
2026.01.14	23:16:00	158.559	158.56	158.533	158.535	71	0	22
2026.01.14	23:20:00	158.536	158.546	158.532	158.539	55	0	22
2026.01.14	23:24:00	158.54	158.548	158.525	158.525	111	0	21
2026.01.14	23:28:00	158.526	158.539	158.502	158.532	95	0	21
2026.01.14	23:32:00	158.532	158.532	158.505	158.507	59	0	23
2026.01.14	23:36:00	158.506	158.524	158.501	158.502	61	0	23
2026.01.14	23:40:00	158.501	158.501	158.482	158.496	62	0	21
2026.01.14	23:44:00	158.496	158.497	158.48	158.486	66	0	24
2026.01.14	23:48:00	158.489	158.508	158.488	158.498	117	0	25
2026.01.14	23:52:00	158.498	158.501	158.443	158.458	251	0	28
2026.01.14	23:56:00	158.459	158.465	158.38	158.38	335	0	29
2026.01.15	00:00:00	158.365	158.383	158.356	158.371	10	0	70
2026.01.15	00:04:00	158.324	158.374	158.324	158.364	12	0	85
2026.01.15	00:08:00	158.364	158.37	158.352	158.37	7	0	94
2026.01.15	00:12:00	158.35	158.37	158.343	158.346	13	0	109
2026.01.15	00:16:00	158.345	158.351	158.345	158.351	30	0	131
2026.01.15	00:20:00	158.351	158.378	158.341	158.359	39	0	106
2026.01.15	00:24:00	158.358	158.372	158.347	158.355	17	0	160
2026.01.15	00:28:00	158.353	158.378	158.353	158.374	79	0	100
2026.01.15	00:32:00	158.374	158.384	158.35	158.375	97	0	58
2026.01.15	00:36:00	158.375	158.378	158.188	158.197	180	0	44
2026.01.15	00:40:00	158.199	158.232	158.183	158.231	74	0	62
2026.01.15	00:44:00	158.232	158.266	158.181	158.186	96	0	64
2026.01.15	00:48:00	158.194	158.251	158.181	158.24	163	0	83
2026.01.15	00:52:00	158.24	158.245	158.185	158.243	76	0	78
2026.01.15	00:56:00	158.244	158.248	158.244	158.247	23	0	81
2026.01.15	01:00:00	158.246	158.272	158.24	158.263	72	0	28
2026.01.15	01:04:00	158.265	158.287	158.252	158.258	60	0	22
2026.01.15	01:08:00	158.257	158.274	158.236	158.258	147	0	27
2026.01.15	01:12:00	158.258	158.274	158.245	158.249	49	0	22
2026.01.15	01:16:00	158.251	158.284	158.251	158.282	21	0	26
2026.01.15	01:20:00	158.285	158.287	158.268	158.27	71	0	25
2026.01.15	01:24:00	158.268	158.298	158.268	158.297	90	0	24
2026.01.15	01:28:00	158.298	158.373	158.298	158.373	144	0	25
2026.01.15	01:32:00	158.374	158.377	158.345	158.373	85	0	24
2026.01.15	01:36:00	158.373	158.394	158.348	158.393	79	0	23
2026.01.15	01:40:00	158.392	158.414	158.372	158.386	150	0	24
2026.01.15	01:44:00	158.386	158.408	158.346	158.373	340	0	21
2026.01.15	01:48:00	158.373	158.382	158.356	158.363	243	0	24
2026.01.15	01:52:00	158.363	158.419	158.353	158.404	163	0	22
2026.01.15	01:56:00	158.403	158.408	158.391	158.408	133	0	24
2026.01.15	02:00:00	158.41	158.473	158.41	158.46	310	0	21
2026.01.15	02:04:00	158.46	158.52	158.44	158.493	397	0	21
2026.01.15	02:08:00	158.494	158.538	158.483	158.515	297	0	21
2026.01.15	02:12:00	158.514	158.546	158.495	158.497	200	0	21
2026.01.15	02:16:00	158.497	158.507	158.449	158.467	260	0	21
2026.01.15	02:20:00	158.467	158.472	158.43	158.431	192	0	21
2026.01.15	02:24:00	158.43	158.483	158.429	158.481	206	0	21
2026.01.15	02:28:00	158.48	158.524	158.479	158.504	295	0	22
2026.01.15	02:32:00	158.503	158.523	158.483	158.492	255	0	21
2026.01.15	02:36:00	158.491	158.555	158.49	158.53	314	0	22
2026.01.15	02:40:00	158.531	158.562	158.508	158.532	286	0	21
