<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	17:54:00	153.561	153.566	153.426	153.495	759	0	20
2026.01.28	17:57:00	153.498	153.535	153.449	153.456	606	0	20
2026.01.28	18:00:00	153.454	153.485	153.426	153.437	539	0	20
2026.01.28	18:03:00	153.438	153.531	153.433	153.446	586	0	20
2026.01.28	18:06:00	153.447	153.53	153.404	153.527	524	0	20
2026.01.28	18:09:00	153.528	153.651	153.519	153.637	591	0	20
2026.01.28	18:12:00	153.637	153.67	153.607	153.665	478	0	20
2026.01.28	18:15:00	153.664	153.669	153.617	153.636	485	0	20
2026.01.28	18:18:00	153.635	153.682	153.61	153.652	497	0	20
2026.01.28	18:21:00	153.652	153.752	153.645	153.691	527	0	20
2026.01.28	18:24:00	153.691	153.732	153.668	153.718	478	0	20
2026.01.28	18:27:00	153.719	153.742	153.689	153.741	390	0	20
2026.01.28	18:30:00	153.74	153.764	153.692	153.764	432	0	20
2026.01.28	18:33:00	153.764	153.776	153.694	153.7	482	0	20
2026.01.28	18:36:00	153.7	153.716	153.623	153.638	420	0	20
2026.01.28	18:39:00	153.644	153.672	153.598	153.671	298	0	20
2026.01.28	18:42:00	153.669	153.697	153.636	153.656	304	0	20
2026.01.28	18:45:00	153.657	153.66	153.565	153.577	554	0	20
2026.01.28	18:48:00	153.576	153.643	153.576	153.621	442	0	20
2026.01.28	18:51:00	153.622	153.717	153.622	153.662	411	0	20
2026.01.28	18:54:00	153.663	153.701	153.622	153.622	384	0	20
2026.01.28	18:57:00	153.624	153.662	153.592	153.592	372	0	20
2026.01.28	19:00:00	153.593	153.596	153.549	153.583	473	0	20
2026.01.28	19:03:00	153.582	153.599	153.548	153.596	459	0	20
2026.01.28	19:06:00	153.598	153.663	153.59	153.644	295	0	20
2026.01.28	19:09:00	153.646	153.669	153.608	153.659	270	0	20
2026.01.28	19:12:00	153.659	153.69	153.645	153.671	247	0	20
2026.01.28	19:15:00	153.671	153.722	153.668	153.717	226	0	20
2026.01.28	19:18:00	153.716	153.748	153.694	153.694	354	0	20
2026.01.28	19:21:00	153.695	153.695	153.634	153.647	293	0	20
2026.01.28	19:24:00	153.648	153.663	153.574	153.584	292	0	20
2026.01.28	19:27:00	153.586	153.65	153.577	153.63	331	0	21
2026.01.28	19:30:00	153.629	153.635	153.54	153.563	396	0	20
2026.01.28	19:33:00	153.563	153.586	153.537	153.58	352	0	20
2026.01.28	19:36:00	153.579	153.61	153.576	153.587	329	0	20
2026.01.28	19:39:00	153.587	153.657	153.579	153.648	312	0	20
2026.01.28	19:42:00	153.647	153.656	153.608	153.614	271	0	20
2026.01.28	19:45:00	153.613	153.627	153.57	153.586	209	0	20
2026.01.28	19:48:00	153.584	153.601	153.575	153.587	261	0	20
2026.01.28	19:51:00	153.587	153.587	153.55	153.56	240	0	20
2026.01.28	19:54:00	153.559	153.566	153.552	153.555	232	0	21
2026.01.28	19:57:00	153.556	153.566	153.515	153.518	288	0	20
2026.01.28	20:00:00	153.519	153.565	153.515	153.562	265	0	20
2026.01.28	20:03:00	153.558	153.607	153.554	153.6	219	0	20
2026.01.28	20:06:00	153.601	153.602	153.545	153.566	178	0	20
2026.01.28	20:09:00	153.565	153.629	153.555	153.605	207	0	20
2026.01.28	20:12:00	153.605	153.643	153.605	153.634	240	0	20
2026.01.28	20:15:00	153.635	153.662	153.635	153.661	205	0	20
2026.01.28	20:18:00	153.662	153.678	153.607	153.621	231	0	20
2026.01.28	20:21:00	153.62	153.637	153.6	153.625	214	0	20
2026.01.28	20:24:00	153.624	153.638	153.621	153.622	185	0	20
2026.01.28	20:27:00	153.622	153.643	153.622	153.64	229	0	21
2026.01.28	20:30:00	153.639	153.75	153.638	153.75	320	0	21
2026.01.28	20:33:00	153.749	153.807	153.742	153.788	356	0	20
2026.01.28	20:36:00	153.788	153.887	153.775	153.864	335	0	20
2026.01.28	20:39:00	153.865	153.915	153.86	153.905	344	0	20
2026.01.28	20:42:00	153.906	153.906	153.847	153.884	352	0	20
2026.01.28	20:45:00	153.884	153.938	153.864	153.926	357	0	20
2026.01.28	20:48:00	153.925	153.935	153.892	153.93	330	0	20
2026.01.28	20:51:00	153.931	153.931	153.878	153.885	304	0	21
2026.01.28	20:54:00	153.885	153.891	153.851	153.854	321	0	20
2026.01.28	20:57:00	153.855	153.856	153.784	153.831	341	0	20
2026.01.28	21:00:00	153.831	154.035	153.741	153.931	924	0	20
2026.01.28	21:03:00	153.944	153.973	153.83	153.926	839	0	21
2026.01.28	21:06:00	153.932	153.947	153.864	153.871	766	0	20
2026.01.28	21:09:00	153.872	153.91	153.821	153.847	739	0	20
2026.01.28	21:12:00	153.846	153.846	153.784	153.802	548	0	20
2026.01.28	21:15:00	153.801	153.807	153.702	153.704	573	0	20
2026.01.28	21:18:00	153.706	153.784	153.702	153.774	507	0	20
2026.01.28	21:21:00	153.775	153.872	153.771	153.867	390	0	20
2026.01.28	21:24:00	153.868	153.916	153.846	153.906	337	0	20
2026.01.28	21:27:00	153.906	153.958	153.888	153.941	352	0	20
2026.01.28	21:30:00	153.942	153.95	153.823	153.856	601	0	20
2026.01.28	21:33:00	153.856	153.895	153.704	153.719	637	0	20
2026.01.28	21:36:00	153.717	153.757	153.615	153.637	648	0	20
2026.01.28	21:39:00	153.638	153.718	153.553	153.714	667	0	20
2026.01.28	21:42:00	153.714	153.714	153.597	153.702	663	0	20
2026.01.28	21:45:00	153.707	153.744	153.653	153.668	614	0	20
2026.01.28	21:48:00	153.667	153.672	153.583	153.589	593	0	20
2026.01.28	21:51:00	153.588	153.638	153.558	153.637	542	0	20
2026.01.28	21:54:00	153.635	153.66	153.485	153.527	372	0	20
2026.01.28	21:57:00	153.527	153.529	153.451	153.482	652	0	20
2026.01.28	22:00:00	153.481	153.483	153.391	153.409	573	0	20
2026.01.28	22:03:00	153.409	153.412	153.339	153.407	531	0	20
2026.01.28	22:06:00	153.408	153.495	153.376	153.495	406	0	22
2026.01.28	22:09:00	153.489	153.532	153.464	153.496	401	0	22
2026.01.28	22:12:00	153.496	153.563	153.49	153.553	329	0	20
2026.01.28	22:15:00	153.553	153.562	153.47	153.472	320	0	20
2026.01.28	22:18:00	153.473	153.538	153.461	153.514	338	0	20
2026.01.28	22:21:00	153.514	153.543	153.468	153.474	299	0	20
2026.01.28	22:24:00	153.476	153.499	153.412	153.414	286	0	20
2026.01.28	22:27:00	153.414	153.433	153.389	153.4	320	0	20
2026.01.28	22:30:00	153.401	153.402	153.324	153.352	448	0	20
2026.01.28	22:33:00	153.353	153.391	153.344	153.371	265	0	20
2026.01.28	22:36:00	153.371	153.436	153.356	153.415	315	0	20
2026.01.28	22:39:00	153.415	153.42	153.332	153.342	365	0	20
2026.01.28	22:42:00	153.341	153.346	153.294	153.342	327	0	20
2026.01.28	22:45:00	153.341	153.391	153.335	153.366	297	0	20
2026.01.28	22:48:00	153.366	153.379	153.328	153.345	299	0	21
2026.01.28	22:51:00	153.344	153.351	153.317	153.327	314	0	20
2026.01.28	22:54:00	153.327	153.346	153.306	153.319	251	0	20
2026.01.28	22:57:00	153.319	153.372	153.302	153.372	279	0	20
2026.01.28	23:00:00	153.372	153.393	153.317	153.317	288	0	20
2026.01.28	23:03:00	153.317	153.355	153.294	153.331	191	0	22
2026.01.28	23:06:00	153.333	153.359	153.318	153.332	147	0	20
2026.01.28	23:09:00	153.332	153.346	153.29	153.295	184	0	21
2026.01.28	23:12:00	153.295	153.344	153.288	153.333	163	0	20
2026.01.28	23:15:00	153.333	153.371	153.327	153.358	106	0	22
2026.01.28	23:18:00	153.359	153.387	153.353	153.369	164	0	20
2026.01.28	23:21:00	153.368	153.384	153.347	153.384	103	0	22
2026.01.28	23:24:00	153.384	153.429	153.381	153.427	174	0	21
2026.01.28	23:27:00	153.426	153.455	153.414	153.443	140	0	20
2026.01.28	23:30:00	153.444	153.448	153.42	153.446	103	0	20
2026.01.28	23:33:00	153.444	153.449	153.377	153.404	140	0	21
2026.01.28	23:36:00	153.402	153.418	153.36	153.394	105	0	21
2026.01.28	23:39:00	153.395	153.407	153.377	153.391	105	0	20
2026.01.28	23:42:00	153.392	153.422	153.385	153.42	102	0	23
2026.01.28	23:45:00	153.417	153.434	153.4	153.432	121	0	24
2026.01.28	23:48:00	153.436	153.437	153.41	153.419	144	0	24
2026.01.28	23:51:00	153.419	153.419	153.381	153.403	95	0	24
2026.01.28	23:54:00	153.401	153.418	153.38	153.412	195	0	24
2026.01.28	23:57:00	153.411	153.434	153.389	153.389	248	0	26
2026.01.29	00:00:00	153.388	153.388	153.31	153.328	6	0	44
2026.01.29	00:03:00	153.328	153.341	153.324	153.336	7	0	184
2026.01.29	00:06:00	153.34	153.343	153.337	153.338	6	0	164
2026.01.29	00:09:00	153.337	153.337	153.326	153.326	9	0	152
2026.01.29	00:12:00	153.326	153.346	153.326	153.327	9	0	146
2026.01.29	00:15:00	153.326	153.385	153.326	153.335	14	0	81
2026.01.29	00:18:00	153.336	153.341	153.334	153.341	5	0	141
2026.01.29	00:21:00	153.341	153.359	153.336	153.348	15	0	126
2026.01.29	00:24:00	153.348	153.348	153.335	153.336	6	0	129
2026.01.29	00:27:00	153.337	153.341	153.336	153.341	23	0	129
2026.01.29	00:30:00	153.341	153.399	153.333	153.363	137	0	50
2026.01.29	00:33:00	153.384	153.395	153.36	153.391	44	0	59
2026.01.29	00:36:00	153.391	153.397	153.386	153.39	43	0	42
2026.01.29	00:39:00	153.39	153.396	153.387	153.394	60	0	39
2026.01.29	00:42:00	153.393	153.397	153.388	153.394	25	0	38
2026.01.29	00:45:00	153.393	153.405	153.384	153.402	58	0	41
2026.01.29	00:48:00	153.401	153.402	153.394	153.399	42	0	56
2026.01.29	00:51:00	153.4	153.402	153.389	153.39	49	0	58
2026.01.29	00:54:00	153.4	153.402	153.388	153.389	43	0	56
2026.01.29	00:57:00	153.39	153.404	153.387	153.4	73	0	42
2026.01.29	01:00:00	153.4	153.4	153.325	153.332	125	0	22
2026.01.29	01:03:00	153.329	153.363	153.325	153.345	92	0	21
2026.01.29	01:06:00	153.345	153.378	153.339	153.374	109	0	25
2026.01.29	01:09:00	153.375	153.406	153.373	153.398	62	0	21
2026.01.29	01:12:00	153.398	153.41	153.346	153.35	127	0	23
2026.01.29	01:15:00	153.349	153.381	153.349	153.362	145	0	24
2026.01.29	01:18:00	153.361	153.363	153.301	153.302	116	0	23
2026.01.29	01:21:00	153.304	153.308	153.22	153.245	172	0	21
2026.01.29	01:24:00	153.244	153.249	153.212	153.22	158	0	20
2026.01.29	01:27:00	153.22	153.22	153.106	153.198	280	0	20
2026.01.29	01:30:00	153.199	153.225	153.154	153.167	323	0	20
2026.01.29	01:33:00	153.165	153.222	153.165	153.19	169	0	23
2026.01.29	01:36:00	153.19	153.19	153.131	153.137	407	0	21
2026.01.29	01:39:00	153.136	153.138	153.087	153.093	465	0	20
2026.01.29	01:42:00	153.096	153.105	153.042	153.042	355	0	21
2026.01.29	01:45:00	153.042	153.075	153.021	153.075	325	0	20
2026.01.29	01:48:00	153.075	153.14	153.028	153.114	243	0	22
2026.01.29	01:51:00	153.115	153.181	153.113	153.174	318	0	20
2026.01.29	01:54:00	153.174	153.259	153.138	153.139	415	0	20
2026.01.29	01:57:00	153.141	153.163	153.071	153.071	359	0	22
2026.01.29	02:00:00	153.072	153.204	153.051	153.117	785	0	20
2026.01.29	02:03:00	153.117	153.134	153.027	153.05	590	0	20
2026.01.29	02:06:00	153.05	153.091	153.01	153.048	532	0	20
2026.01.29	02:09:00	153.049	153.111	153.038	153.105	422	0	20
2026.01.29	02:12:00	153.105	153.118	153.057	153.073	340	0	20
2026.01.29	02:15:00	153.072	153.122	153.035	153.039	338	0	20
2026.01.29	02:18:00	153.039	153.04	152.927	152.981	441	0	20
2026.01.29	02:21:00	152.981	153.032	152.964	153.016	362	0	21
2026.01.29	02:24:00	153.016	153.017	152.945	152.974	315	0	20
2026.01.29	02:27:00	152.974	152.977	152.896	152.916	391	0	20
2026.01.29	02:30:00	152.917	152.92	152.819	152.832	437	0	20
2026.01.29	02:33:00	152.836	152.84	152.755	152.82	557	0	20
2026.01.29	02:36:00	152.82	152.899	152.812	152.897	470	0	20
2026.01.29	02:39:00	152.896	152.934	152.86	152.916	407	0	20
2026.01.29	02:42:00	152.918	152.943	152.881	152.942	436	0	20
2026.01.29	02:45:00	152.941	152.974	152.911	152.916	375	0	20
2026.01.29	02:48:00	152.917	152.978	152.896	152.945	454	0	20
2026.01.29	02:51:00	152.944	153.048	152.937	153.028	644	0	20
2026.01.29	02:54:00	153.029	153.087	153.027	153.051	586	0	20
2026.01.29	02:57:00	153.051	153.1	153.051	153.082	410	0	20
2026.01.29	03:00:00	153.083	153.231	153.062	153.224	699	0	20
2026.01.29	03:03:00	153.223	153.258	153.199	153.208	481	0	21
2026.01.29	03:06:00	153.208	153.214	153.144	153.164	430	0	21
2026.01.29	03:09:00	153.165	153.241	153.16	153.21	431	0	20
2026.01.29	03:12:00	153.209	153.306	153.209	153.242	388	0	20
2026.01.29	03:15:00	153.242	153.267	153.199	153.26	317	0	20
2026.01.29	03:18:00	153.258	153.345	153.258	153.314	289	0	20
2026.01.29	03:21:00	153.305	153.324	153.259	153.272	373	0	20
2026.01.29	03:24:00	153.273	153.297	153.22	153.283	385	0	20
2026.01.29	03:27:00	153.284	153.291	153.251	153.266	352	0	20
2026.01.29	03:30:00	153.262	153.262	153.185	153.192	493	0	20
2026.01.29	03:33:00	153.19	153.243	153.18	153.24	247	0	20
2026.01.29	03:36:00	153.242	153.257	153.18	153.18	346	0	20
2026.01.29	03:39:00	153.18	153.206	153.146	153.169	375	0	20
2026.01.29	03:42:00	153.17	153.179	153.125	153.149	356	0	20
2026.01.29	03:45:00	153.149	153.216	153.131	153.215	347	0	20
2026.01.29	03:48:00	153.216	153.224	153.163	153.184	483	0	21
2026.01.29	03:51:00	153.184	153.194	153.134	153.174	317	0	20
2026.01.29	03:54:00	153.174	153.198	153.142	153.197	357	0	21
2026.01.29	03:57:00	153.199	153.25	153.191	153.249	292	0	20
2026.01.29	04:00:00	153.254	153.368	153.254	153.3	389	0	20
2026.01.29	04:03:00	153.301	153.373	153.299	153.346	331	0	20
2026.01.29	04:06:00	153.347	153.381	153.277	153.291	399	0	20
2026.01.29	04:09:00	153.292	153.293	153.255	153.288	297	0	20
2026.01.29	04:12:00	153.282	153.301	153.206	153.255	257	0	20
2026.01.29	04:15:00	153.256	153.289	153.234	153.255	265	0	20
2026.01.29	04:18:00	153.254	153.266	153.199	153.209	244	0	20
2026.01.29	04:21:00	153.208	153.21	153.162	153.165	287	0	20
2026.01.29	04:24:00	153.164	153.164	153.078	153.08	311	0	20
2026.01.29	04:27:00	153.08	153.116	153.031	153.035	304	0	20
2026.01.29	04:30:00	153.033	153.069	153.023	153.032	347	0	20
2026.01.29	04:33:00	153.042	153.093	153.028	153.045	416	0	21
2026.01.29	04:36:00	153.046	153.071	153.021	153.063	238	0	20
2026.01.29	04:39:00	153.064	153.127	153.063	153.118	282	0	20
2026.01.29	04:42:00	153.121	153.121	153.062	153.093	253	0	20
2026.01.29	04:45:00	153.093	153.11	153.077	153.086	217	0	20
2026.01.29	04:48:00	153.086	153.127	153.082	153.108	235	0	20
2026.01.29	04:51:00	153.109	153.111	153.061	153.07	217	0	20
2026.01.29	04:54:00	153.069	153.089	153.05	153.082	222	0	20
2026.01.29	04:57:00	153.082	153.123	153.056	153.103	232	0	20
2026.01.29	05:00:00	153.104	153.171	153.103	153.139	285	0	20
2026.01.29	05:03:00	153.136	153.136	153.081	153.081	201	0	20
2026.01.29	05:06:00	153.081	153.083	153.05	153.06	195	0	20
2026.01.29	05:09:00	153.06	153.085	153.052	153.084	178	0	22
2026.01.29	05:12:00	153.084	153.085	153.039	153.06	209	0	20
2026.01.29	05:15:00	153.06	153.095	153.057	153.073	212	0	20
2026.01.29	05:18:00	153.072	153.08	153.045	153.069	200	0	20
2026.01.29	05:21:00	153.067	153.09	153.043	153.046	225	0	21
2026.01.29	05:24:00	153.045	153.048	152.969	152.977	234	0	22
2026.01.29	05:27:00	152.978	153.03	152.97	153.028	247	0	20
2026.01.29	05:30:00	153.028	153.085	153.028	153.035	280	0	20
2026.01.29	05:33:00	153.036	153.061	153.02	153.02	173	0	20
2026.01.29	05:36:00	153.019	153.057	153.001	153.045	179	0	20
2026.01.29	05:39:00	153.046	153.048	152.95	152.99	224	0	21
2026.01.29	05:42:00	152.989	152.989	152.939	152.965	192	0	20
2026.01.29	05:45:00	152.964	152.992	152.95	152.963	154	0	20
2026.01.29	05:48:00	152.962	152.977	152.952	152.972	104	0	20
2026.01.29	05:51:00	152.973	152.976	152.931	152.942	111	0	20
2026.01.29	05:54:00	152.941	152.941	152.905	152.909	179	0	22
2026.01.29	05:57:00	152.909	152.928	152.893	152.915	170	0	20
2026.01.29	06:00:00	152.912	152.918	152.89	152.917	163	0	20
2026.01.29	06:03:00	152.917	152.957	152.913	152.93	212	0	20
2026.01.29	06:06:00	152.93	152.938	152.907	152.907	187	0	22
2026.01.29	06:09:00	152.907	152.969	152.905	152.968	190	0	20
2026.01.29	06:12:00	152.968	153.046	152.968	153.033	152	0	20
2026.01.29	06:15:00	153.034	153.073	153.033	153.071	131	0	20
2026.01.29	06:18:00	153.071	153.218	153.044	153.166	410	0	20
2026.01.29	06:21:00	153.166	153.166	153.05	153.061	479	0	20
2026.01.29	06:24:00	153.055	153.073	153.018	153.025	259	0	20
2026.01.29	06:27:00	153.027	153.045	153.024	153.039	171	0	20
2026.01.29	06:30:00	153.038	153.082	153.028	153.074	199	0	21
2026.01.29	06:33:00	153.075	153.097	153.027	153.039	156	0	21
2026.01.29	06:36:00	153.04	153.04	153.009	153.026	186	0	20
2026.01.29	06:39:00	153.024	153.083	153.022	153.05	274	0	20
2026.01.29	06:42:00	153.051	153.066	153.044	153.055	191	0	20
2026.01.29	06:45:00	153.054	153.061	153.009	153.01	199	0	20
2026.01.29	06:48:00	153.01	153.01	152.953	152.954	200	0	20
2026.01.29	06:51:00	152.954	152.997	152.947	152.977	195	0	21
2026.01.29	06:54:00	152.976	153.0	152.957	152.987	216	0	20
2026.01.29	06:57:00	152.988	153.003	152.965	152.966	121	0	20
2026.01.29	07:00:00	152.966	152.968	152.927	152.945	189	0	20
2026.01.29	07:03:00	152.944	152.951	152.921	152.949	158	0	20
2026.01.29	07:06:00	152.946	152.951	152.903	152.928	201	0	21
2026.01.29	07:09:00	152.927	152.929	152.896	152.917	161	0	21
2026.01.29	07:12:00	152.918	152.982	152.916	152.976	226	0	22
2026.01.29	07:15:00	152.979	153.002	152.952	152.986	235	0	20
2026.01.29	07:18:00	152.987	153.02	152.982	153.015	159	0	21
2026.01.29	07:21:00	153.017	153.081	153.017	153.071	308	0	20
2026.01.29	07:24:00	153.069	153.071	153.008	153.018	199	0	20
2026.01.29	07:27:00	153.018	153.035	153.017	153.028	118	0	20
2026.01.29	07:30:00	153.029	153.047	153.02	153.046	155	0	21
2026.01.29	07:33:00	153.045	153.07	153.039	153.047	174	0	20
2026.01.29	07:36:00	153.047	153.047	152.994	153.008	158	0	21
2026.01.29	07:39:00	153.009	153.027	152.978	153.025	187	0	22
2026.01.29	07:42:00	153.024	153.052	153.013	153.034	156	0	20
2026.01.29	07:45:00	153.034	153.035	152.993	153.019	201	0	20
2026.01.29	07:48:00	153.02	153.038	153.016	153.036	152	0	20
2026.01.29	07:51:00	153.035	153.053	153.027	153.051	156	0	22
2026.01.29	07:54:00	153.051	153.052	153.005	153.009	224	0	20
2026.01.29	07:57:00	153.009	153.053	152.997	153.008	232	0	20
2026.01.29	08:00:00	153.008	153.083	153.008	153.058	329	0	20
2026.01.29	08:03:00	153.058	153.079	153.03	153.072	268	0	20
2026.01.29	08:06:00	153.072	153.125	153.068	153.122	217	0	20
2026.01.29	08:09:00	153.121	153.145	153.091	153.092	304	0	21
2026.01.29	08:12:00	153.091	153.141	153.069	153.072	301	0	20
2026.01.29	08:15:00	153.071	153.076	153.039	153.057	247	0	20
2026.01.29	08:18:00	153.056	153.057	152.973	153.006	248	0	20
2026.01.29	08:21:00	153.008	153.018	152.921	152.942	274	0	20
2026.01.29	08:24:00	152.942	152.946	152.909	152.927	269	0	21
2026.01.29	08:27:00	152.928	152.954	152.919	152.95	263	0	20
2026.01.29	08:30:00	152.95	152.997	152.942	152.981	254	0	20
2026.01.29	08:33:00	152.98	153.009	152.957	153.009	214	0	20
2026.01.29	08:36:00	153.008	153.008	152.986	153.004	176	0	20
2026.01.29	08:39:00	153.004	153.027	152.982	153.013	116	0	20
2026.01.29	08:42:00	153.012	153.031	152.999	153.028	114	0	20
2026.01.29	08:45:00	153.028	153.074	153.028	153.07	217	0	20
2026.01.29	08:48:00	153.069	153.073	153.045	153.059	201	0	20
2026.01.29	08:51:00	153.055	153.091	153.028	153.069	242	0	20
2026.01.29	08:54:00	153.074	153.092	153.044	153.071	206	0	20
2026.01.29	08:57:00	153.071	153.077	153.033	153.043	237	0	21
2026.01.29	09:00:00	153.044	153.044	152.99	152.999	278	0	21
2026.01.29	09:03:00	152.998	153.043	152.978	153.032	341	0	20
2026.01.29	09:06:00	153.033	153.045	152.999	153.045	231	0	20
2026.01.29	09:09:00	153.044	153.057	153.022	153.037	231	0	21
2026.01.29	09:12:00	153.038	153.065	153.036	153.052	226	0	20
2026.01.29	09:15:00	153.049	153.104	153.04	153.091	206	0	20
2026.01.29	09:18:00	153.094	153.203	153.093	153.189	287	0	20
2026.01.29	09:21:00	153.189	153.223	153.154	153.211	316	0	20
2026.01.29	09:24:00	153.212	153.28	153.194	153.271	313	0	20
2026.01.29	09:27:00	153.27	153.282	153.232	153.28	277	0	20
2026.01.29	09:30:00	153.281	153.373	153.27	153.358	409	0	20
2026.01.29	09:33:00	153.36	153.371	153.321	153.349	351	0	20
2026.01.29	09:36:00	153.349	153.349	153.288	153.336	389	0	20
2026.01.29	09:39:00	153.337	153.41	153.319	153.347	346	0	20
2026.01.29	09:42:00	153.347	153.387	153.346	153.368	249	0	20
2026.01.29	09:45:00	153.37	153.398	153.357	153.363	308	0	20
2026.01.29	09:48:00	153.361	153.376	153.314	153.333	329	0	21
2026.01.29	09:51:00	153.334	153.35	153.299	153.303	266	0	21
2026.01.29	09:54:00	153.308	153.347	153.302	153.313	295	0	20
2026.01.29	09:57:00	153.313	153.337	153.298	153.299	215	0	20
2026.01.29	10:00:00	153.301	153.317	153.216	153.256	514	0	20
2026.01.29	10:03:00	153.255	153.299	153.19	153.19	377	0	20
2026.01.29	10:06:00	153.192	153.233	153.174	153.223	382	0	21
2026.01.29	10:09:00	153.226	153.228	153.161	153.167	320	0	20
2026.01.29	10:12:00	153.163	153.245	153.16	153.186	303	0	21
2026.01.29	10:15:00	153.196	153.208	153.149	153.162	445	0	20
2026.01.29	10:18:00	153.159	153.238	153.157	153.176	370	0	20
2026.01.29	10:21:00	153.176	153.2	153.15	153.171	346	0	20
2026.01.29	10:24:00	153.169	153.226	153.159	153.219	383	0	20
2026.01.29	10:27:00	153.222	153.265	153.217	153.246	296	0	20
2026.01.29	10:30:00	153.247	153.291	153.241	153.289	303	0	20
2026.01.29	10:33:00	153.287	153.387	153.273	153.387	373	0	20
2026.01.29	10:36:00	153.387	153.437	153.379	153.403	399	0	20
2026.01.29	10:39:00	153.404	153.419	153.362	153.372	370	0	20
2026.01.29	10:42:00	153.371	153.435	153.369	153.373	453	0	20
2026.01.29	10:45:00	153.373	153.448	153.371	153.426	393	0	20
2026.01.29	10:48:00	153.426	153.43	153.315	153.336	401	0	20
2026.01.29	10:51:00	153.336	153.346	153.312	153.326	369	0	20
2026.01.29	10:54:00	153.328	153.388	153.302	153.373	395	0	20
2026.01.29	10:57:00	153.367	153.378	153.309	153.311	501	0	21
2026.01.29	11:00:00	153.312	153.347	153.28	153.303	406	0	20
2026.01.29	11:03:00	153.304	153.304	153.255	153.28	248	0	20
2026.01.29	11:06:00	153.282	153.291	153.252	153.256	312	0	20
2026.01.29	11:09:00	153.256	153.281	153.252	153.253	215	0	21
