<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	18:18:00	153.051	153.052	152.986	153.001	201	0	21
2026.01.27	18:20:00	153.0	153.038	152.969	152.975	203	0	21
2026.01.27	18:22:00	152.975	153.064	152.975	153.062	120	0	21
2026.01.27	18:24:00	153.061	153.063	153.038	153.062	135	0	21
2026.01.27	18:26:00	153.063	153.096	153.042	153.072	176	0	21
2026.01.27	18:28:00	153.072	153.085	153.039	153.046	223	0	21
2026.01.27	18:30:00	153.048	153.071	153.018	153.04	212	0	21
2026.01.27	18:32:00	153.04	153.048	152.975	153.026	319	0	21
2026.01.27	18:34:00	153.025	153.027	152.969	152.989	287	0	22
2026.01.27	18:36:00	152.989	153.026	152.977	152.991	222	0	21
2026.01.27	18:38:00	152.989	152.99	152.935	152.964	289	0	21
2026.01.27	18:40:00	152.965	153.007	152.963	153.003	269	0	21
2026.01.27	18:42:00	153.001	153.035	152.994	152.995	262	0	21
2026.01.27	18:44:00	152.994	153.009	152.964	152.977	207	0	21
2026.01.27	18:46:00	152.977	152.989	152.958	152.988	201	0	21
2026.01.27	18:48:00	152.987	153.037	152.987	153.023	202	0	22
2026.01.27	18:50:00	153.024	153.082	153.022	153.073	263	0	21
2026.01.27	18:52:00	153.074	153.099	153.058	153.09	135	0	21
2026.01.27	18:54:00	153.089	153.117	153.085	153.086	147	0	21
2026.01.27	18:56:00	153.085	153.086	153.026	153.026	165	0	21
2026.01.27	18:58:00	153.027	153.031	152.992	153.029	231	0	21
2026.01.27	19:00:00	153.029	153.078	153.023	153.044	212	0	22
2026.01.27	19:02:00	153.045	153.076	153.039	153.053	219	0	22
2026.01.27	19:04:00	153.054	153.06	153.022	153.044	253	0	22
2026.01.27	19:06:00	153.044	153.051	153.021	153.045	150	0	21
2026.01.27	19:08:00	153.043	153.096	153.043	153.046	175	0	21
2026.01.27	19:10:00	153.045	153.084	153.043	153.069	170	0	21
2026.01.27	19:12:00	153.069	153.079	153.014	153.049	207	0	21
2026.01.27	19:14:00	153.049	153.094	153.014	153.094	150	0	22
2026.01.27	19:16:00	153.094	153.137	153.094	153.135	231	0	21
2026.01.27	19:18:00	153.134	153.134	153.09	153.093	197	0	21
2026.01.27	19:20:00	153.093	153.093	153.056	153.072	147	0	21
2026.01.27	19:22:00	153.072	153.094	153.044	153.066	113	0	23
2026.01.27	19:24:00	153.064	153.084	153.043	153.051	142	0	21
2026.01.27	19:26:00	153.05	153.062	153.028	153.062	111	0	21
2026.01.27	19:28:00	153.061	153.07	153.046	153.07	88	0	21
2026.01.27	19:30:00	153.069	153.073	153.05	153.061	138	0	23
2026.01.27	19:32:00	153.061	153.073	153.041	153.061	132	0	21
2026.01.27	19:34:00	153.06	153.07	153.047	153.049	69	0	22
2026.01.27	19:36:00	153.048	153.05	153.026	153.026	73	0	22
2026.01.27	19:38:00	153.026	153.028	153.0	153.004	118	0	22
2026.01.27	19:40:00	153.004	153.004	152.878	152.884	239	0	21
2026.01.27	19:42:00	152.884	152.884	152.605	152.623	603	0	21
2026.01.27	19:44:00	152.613	152.731	152.594	152.723	425	0	21
2026.01.27	19:46:00	152.724	152.735	152.677	152.682	242	0	22
2026.01.27	19:48:00	152.683	152.718	152.611	152.702	316	0	21
2026.01.27	19:50:00	152.707	152.77	152.699	152.709	246	0	22
2026.01.27	19:52:00	152.709	152.746	152.708	152.741	190	0	21
2026.01.27	19:54:00	152.74	152.791	152.712	152.742	216	0	21
2026.01.27	19:56:00	152.741	152.786	152.741	152.768	200	0	21
2026.01.27	19:58:00	152.767	152.776	152.746	152.755	207	0	22
2026.01.27	20:00:00	152.754	152.778	152.714	152.728	246	0	21
2026.01.27	20:02:00	152.728	152.737	152.653	152.675	207	0	23
2026.01.27	20:04:00	152.676	152.682	152.619	152.622	290	0	21
2026.01.27	20:06:00	152.622	152.673	152.56	152.592	270	0	21
2026.01.27	20:08:00	152.592	152.721	152.591	152.684	332	0	23
2026.01.27	20:10:00	152.689	152.767	152.676	152.747	258	0	21
2026.01.27	20:12:00	152.745	152.82	152.741	152.814	209	0	21
2026.01.27	20:14:00	152.814	152.87	152.814	152.838	228	0	21
2026.01.27	20:16:00	152.84	152.844	152.791	152.823	195	0	23
2026.01.27	20:18:00	152.824	152.843	152.813	152.825	161	0	25
2026.01.27	20:20:00	152.824	152.857	152.781	152.853	168	0	23
2026.01.27	20:22:00	152.854	152.86	152.766	152.768	183	0	22
2026.01.27	20:24:00	152.765	152.787	152.752	152.759	189	0	21
2026.01.27	20:26:00	152.761	152.789	152.747	152.779	166	0	21
2026.01.27	20:28:00	152.78	152.792	152.752	152.758	190	0	25
2026.01.27	20:30:00	152.757	152.759	152.73	152.734	104	0	21
2026.01.27	20:32:00	152.733	152.792	152.712	152.732	207	0	21
2026.01.27	20:34:00	152.732	152.741	152.721	152.734	155	0	24
2026.01.27	20:36:00	152.734	152.741	152.721	152.721	100	0	22
2026.01.27	20:38:00	152.721	152.735	152.709	152.72	85	0	24
2026.01.27	20:40:00	152.721	152.734	152.703	152.72	91	0	24
2026.01.27	20:42:00	152.719	152.734	152.693	152.695	126	0	23
2026.01.27	20:44:00	152.696	152.732	152.696	152.722	206	0	21
2026.01.27	20:46:00	152.722	152.732	152.696	152.704	141	0	21
2026.01.27	20:48:00	152.706	152.726	152.687	152.695	139	0	23
2026.01.27	20:50:00	152.695	152.703	152.688	152.696	75	0	24
2026.01.27	20:52:00	152.692	152.694	152.644	152.671	90	0	21
2026.01.27	20:54:00	152.671	152.723	152.671	152.718	164	0	23
2026.01.27	20:56:00	152.719	152.723	152.702	152.712	57	0	23
2026.01.27	20:58:00	152.713	152.76	152.706	152.751	125	0	21
2026.01.27	21:00:00	152.75	152.778	152.75	152.769	139	0	21
2026.01.27	21:02:00	152.768	152.814	152.767	152.813	110	0	23
2026.01.27	21:04:00	152.814	152.82	152.761	152.775	126	0	22
2026.01.27	21:06:00	152.775	152.777	152.749	152.765	102	0	24
2026.01.27	21:08:00	152.765	152.765	152.745	152.745	93	0	21
2026.01.27	21:10:00	152.745	152.756	152.738	152.744	58	0	24
2026.01.27	21:12:00	152.745	152.767	152.743	152.762	91	0	21
2026.01.27	21:14:00	152.763	152.778	152.731	152.732	112	0	23
2026.01.27	21:16:00	152.735	152.767	152.733	152.766	64	0	25
2026.01.27	21:18:00	152.766	152.813	152.766	152.789	131	0	21
2026.01.27	21:20:00	152.788	152.803	152.771	152.802	120	0	21
2026.01.27	21:22:00	152.801	152.802	152.754	152.756	122	0	23
2026.01.27	21:24:00	152.757	152.769	152.742	152.766	118	0	23
2026.01.27	21:26:00	152.765	152.778	152.764	152.777	92	0	23
2026.01.27	21:28:00	152.777	152.789	152.765	152.788	124	0	22
2026.01.27	21:30:00	152.787	152.788	152.764	152.766	121	0	21
2026.01.27	21:32:00	152.767	152.805	152.762	152.775	121	0	23
2026.01.27	21:34:00	152.774	152.792	152.751	152.751	117	0	21
2026.01.27	21:36:00	152.751	152.779	152.751	152.766	97	0	23
2026.01.27	21:38:00	152.768	152.768	152.737	152.751	72	0	21
2026.01.27	21:40:00	152.752	152.759	152.736	152.749	136	0	21
2026.01.27	21:42:00	152.75	152.787	152.728	152.73	165	0	21
2026.01.27	21:44:00	152.73	152.769	152.728	152.767	105	0	22
2026.01.27	21:46:00	152.765	152.799	152.765	152.79	154	0	23
2026.01.27	21:48:00	152.789	152.824	152.789	152.799	109	0	23
2026.01.27	21:50:00	152.798	152.81	152.718	152.73	125	0	21
2026.01.27	21:52:00	152.729	152.729	152.695	152.705	95	0	22
2026.01.27	21:54:00	152.707	152.74	152.706	152.73	186	0	24
2026.01.27	21:56:00	152.73	152.733	152.696	152.706	154	0	22
2026.01.27	21:58:00	152.705	152.729	152.694	152.702	235	0	21
2026.01.27	22:00:00	152.702	152.74	152.694	152.703	202	0	21
2026.01.27	22:02:00	152.704	152.708	152.681	152.696	168	0	22
2026.01.27	22:04:00	152.695	152.702	152.662	152.671	96	0	25
2026.01.27	22:06:00	152.672	152.707	152.672	152.696	86	0	24
2026.01.27	22:08:00	152.699	152.715	152.676	152.684	121	0	21
2026.01.27	22:10:00	152.685	152.688	152.617	152.626	137	0	21
2026.01.27	22:12:00	152.626	152.682	152.616	152.671	121	0	23
2026.01.27	22:14:00	152.672	152.672	152.658	152.662	91	0	21
2026.01.27	22:16:00	152.663	152.673	152.644	152.654	134	0	21
2026.01.27	22:18:00	152.653	152.661	152.624	152.631	89	0	23
2026.01.27	22:20:00	152.631	152.636	152.537	152.554	219	0	22
2026.01.27	22:22:00	152.555	152.591	152.515	152.582	210	0	21
2026.01.27	22:24:00	152.582	152.582	152.492	152.494	225	0	21
2026.01.27	22:26:00	152.495	152.532	152.495	152.521	125	0	22
2026.01.27	22:28:00	152.522	152.525	152.509	152.522	101	0	21
2026.01.27	22:30:00	152.521	152.572	152.521	152.556	117	0	21
2026.01.27	22:32:00	152.557	152.581	152.543	152.581	102	0	22
2026.01.27	22:34:00	152.581	152.605	152.56	152.604	116	0	23
2026.01.27	22:36:00	152.605	152.623	152.591	152.614	100	0	23
2026.01.27	22:38:00	152.613	152.693	152.605	152.693	163	0	21
2026.01.27	22:40:00	152.693	152.71	152.673	152.696	108	0	23
2026.01.27	22:42:00	152.695	152.778	152.601	152.761	242	0	21
2026.01.27	22:44:00	152.759	152.829	152.416	152.476	802	0	21
2026.01.27	22:46:00	152.483	152.521	152.137	152.156	868	0	21
2026.01.27	22:48:00	152.15	152.325	152.081	152.259	929	0	21
2026.01.27	22:50:00	152.255	152.335	152.108	152.115	726	0	21
2026.01.27	22:52:00	152.112	152.296	152.11	152.18	648	0	21
2026.01.27	22:54:00	152.182	152.231	152.08	152.133	480	0	21
2026.01.27	22:56:00	152.148	152.266	152.146	152.263	542	0	22
2026.01.27	22:58:00	152.263	152.37	152.23	152.37	569	0	23
2026.01.27	23:00:00	152.37	152.442	152.354	152.432	437	0	21
2026.01.27	23:02:00	152.43	152.466	152.352	152.353	372	0	21
2026.01.27	23:04:00	152.35	152.423	152.334	152.37	289	0	27
2026.01.27	23:06:00	152.371	152.383	152.312	152.326	244	0	24
2026.01.27	23:08:00	152.327	152.366	152.276	152.285	199	0	24
2026.01.27	23:10:00	152.284	152.291	152.168	152.173	263	0	21
2026.01.27	23:12:00	152.173	152.322	152.164	152.289	227	0	21
2026.01.27	23:14:00	152.288	152.292	152.236	152.26	176	0	23
2026.01.27	23:16:00	152.258	152.277	152.217	152.237	182	0	24
2026.01.27	23:18:00	152.239	152.276	152.208	152.261	187	0	23
2026.01.27	23:20:00	152.258	152.306	152.251	152.305	155	0	23
2026.01.27	23:22:00	152.304	152.336	152.28	152.334	182	0	21
2026.01.27	23:24:00	152.333	152.335	152.236	152.26	154	0	24
2026.01.27	23:26:00	152.266	152.29	152.233	152.243	164	0	24
2026.01.27	23:28:00	152.245	152.259	152.225	152.251	143	0	25
2026.01.27	23:30:00	152.252	152.361	152.252	152.346	177	0	23
2026.01.27	23:32:00	152.345	152.392	152.325	152.356	171	0	26
2026.01.27	23:34:00	152.355	152.436	152.344	152.418	154	0	22
2026.01.27	23:36:00	152.419	152.421	152.343	152.365	103	0	24
2026.01.27	23:38:00	152.364	152.368	152.277	152.301	157	0	21
2026.01.27	23:40:00	152.301	152.301	152.266	152.272	85	0	21
2026.01.27	23:42:00	152.272	152.272	152.246	152.26	107	0	29
2026.01.27	23:44:00	152.259	152.264	152.192	152.219	158	0	26
2026.01.27	23:46:00	152.219	152.296	152.199	152.288	165	0	23
2026.01.27	23:48:00	152.289	152.325	152.25	152.261	142	0	29
2026.01.27	23:50:00	152.263	152.269	152.217	152.235	156	0	25
2026.01.27	23:52:00	152.236	152.248	152.188	152.236	272	0	26
2026.01.27	23:54:00	152.236	152.246	152.166	152.197	217	0	24
2026.01.27	23:56:00	152.197	152.214	152.172	152.199	123	0	29
2026.01.27	23:58:00	152.2	152.2	152.099	152.111	55	0	34
2026.01.28	00:00:00	152.111	152.113	152.087	152.106	10	0	148
2026.01.28	00:02:00	152.126	152.157	152.118	152.118	7	0	122
2026.01.28	00:04:00	152.123	152.188	152.123	152.168	39	0	161
2026.01.28	00:06:00	152.168	152.168	152.152	152.162	20	0	93
2026.01.28	00:08:00	152.199	152.204	152.127	152.161	16	0	108
2026.01.28	00:10:00	152.159	152.164	152.158	152.158	4	0	98
2026.01.28	00:12:00	152.158	152.159	152.152	152.152	4	0	81
2026.01.28	00:14:00	152.185	152.201	152.172	152.201	12	0	58
2026.01.28	00:16:00	152.192	152.205	152.192	152.203	16	0	92
2026.01.28	00:18:00	152.202	152.202	152.198	152.198	7	0	93
2026.01.28	00:20:00	152.197	152.197	152.192	152.196	9	0	112
2026.01.28	00:22:00	152.217	152.239	152.217	152.239	4	0	86
2026.01.28	00:24:00	152.239	152.239	152.189	152.189	6	0	53
2026.01.28	00:26:00	152.189	152.189	152.189	152.189	2	0	79
2026.01.28	00:28:00	152.189	152.189	152.189	152.189	2	0	79
2026.01.28	00:30:00	152.189	152.189	152.189	152.189	2	0	77
2026.01.28	00:32:00	152.189	152.198	152.187	152.189	37	0	58
2026.01.28	00:34:00	152.189	152.226	152.189	152.219	55	0	44
2026.01.28	00:36:00	152.219	152.268	152.211	152.212	41	0	63
2026.01.28	00:38:00	152.216	152.257	152.208	152.217	32	0	125
2026.01.28	00:40:00	152.227	152.257	152.217	152.257	27	0	174
2026.01.28	00:42:00	152.258	152.303	152.241	152.264	88	0	130
2026.01.28	00:44:00	152.262	152.307	152.252	152.299	168	0	115
2026.01.28	00:46:00	152.293	152.328	152.245	152.269	100	0	68
2026.01.28	00:48:00	152.269	152.287	152.262	152.284	24	0	57
2026.01.28	00:50:00	152.284	152.289	152.271	152.271	9	0	89
2026.01.28	00:52:00	152.271	152.271	152.262	152.271	19	0	56
2026.01.28	00:54:00	152.27	152.289	152.269	152.276	24	0	70
2026.01.28	00:56:00	152.275	152.277	152.268	152.269	43	0	66
2026.01.28	00:58:00	152.269	152.271	152.257	152.269	36	0	55
2026.01.28	01:00:00	152.269	152.299	152.236	152.254	131	0	26
2026.01.28	01:02:00	152.255	152.338	152.253	152.307	75	0	21
2026.01.28	01:04:00	152.307	152.313	152.274	152.29	44	0	27
2026.01.28	01:06:00	152.29	152.347	152.275	152.344	91	0	25
2026.01.28	01:08:00	152.344	152.383	152.332	152.359	94	0	23
2026.01.28	01:10:00	152.359	152.383	152.323	152.378	107	0	27
2026.01.28	01:12:00	152.377	152.417	152.354	152.392	142	0	23
2026.01.28	01:14:00	152.401	152.429	152.363	152.415	147	0	22
2026.01.28	01:16:00	152.416	152.416	152.367	152.369	119	0	26
2026.01.28	01:18:00	152.369	152.429	152.369	152.427	189	0	25
2026.01.28	01:20:00	152.428	152.443	152.4	152.435	162	0	26
2026.01.28	01:22:00	152.435	152.456	152.415	152.447	129	0	25
2026.01.28	01:24:00	152.448	152.511	152.427	152.494	151	0	23
2026.01.28	01:26:00	152.496	152.58	152.493	152.546	196	0	24
2026.01.28	01:28:00	152.545	152.576	152.536	152.576	208	0	25
2026.01.28	01:30:00	152.575	152.61	152.494	152.495	249	0	23
2026.01.28	01:32:00	152.494	152.527	152.469	152.474	200	0	21
2026.01.28	01:34:00	152.475	152.519	152.47	152.519	180	0	24
2026.01.28	01:36:00	152.517	152.555	152.481	152.51	165	0	21
2026.01.28	01:38:00	152.509	152.515	152.45	152.479	162	0	23
2026.01.28	01:40:00	152.478	152.482	152.462	152.462	87	0	28
2026.01.28	01:42:00	152.462	152.499	152.425	152.497	77	0	26
2026.01.28	01:44:00	152.497	152.538	152.458	152.47	161	0	24
2026.01.28	01:46:00	152.47	152.477	152.418	152.449	228	0	25
2026.01.28	01:48:00	152.448	152.476	152.432	152.474	181	0	24
2026.01.28	01:50:00	152.474	152.479	152.438	152.475	99	0	21
2026.01.28	01:52:00	152.475	152.524	152.438	152.454	132	0	21
2026.01.28	01:54:00	152.455	152.456	152.373	152.384	131	0	22
2026.01.28	01:56:00	152.383	152.474	152.381	152.453	109	0	26
2026.01.28	01:58:00	152.452	152.503	152.41	152.482	150	0	21
2026.01.28	02:00:00	152.482	152.579	152.427	152.511	356	0	22
2026.01.28	02:02:00	152.51	152.588	152.476	152.558	295	0	21
2026.01.28	02:04:00	152.566	152.7	152.566	152.639	407	0	21
2026.01.28	02:06:00	152.638	152.64	152.54	152.57	358	0	22
2026.01.28	02:08:00	152.571	152.628	152.538	152.628	232	0	24
2026.01.28	02:10:00	152.627	152.693	152.604	152.682	260	0	21
2026.01.28	02:12:00	152.684	152.7	152.66	152.668	194	0	21
2026.01.28	02:14:00	152.662	152.691	152.626	152.69	152	0	22
2026.01.28	02:16:00	152.69	152.69	152.513	152.547	264	0	21
2026.01.28	02:18:00	152.547	152.56	152.488	152.512	204	0	21
2026.01.28	02:20:00	152.513	152.538	152.491	152.501	203	0	22
2026.01.28	02:22:00	152.5	152.525	152.45	152.525	224	0	21
2026.01.28	02:24:00	152.523	152.579	152.512	152.577	142	0	21
2026.01.28	02:26:00	152.578	152.633	152.551	152.63	116	0	21
2026.01.28	02:28:00	152.629	152.666	152.611	152.645	170	0	21
2026.01.28	02:30:00	152.643	152.643	152.529	152.531	337	0	21
2026.01.28	02:32:00	152.532	152.568	152.514	152.525	285	0	21
2026.01.28	02:34:00	152.525	152.525	152.472	152.489	348	0	22
2026.01.28	02:36:00	152.488	152.592	152.488	152.562	367	0	21
2026.01.28	02:38:00	152.561	152.597	152.541	152.57	291	0	21
2026.01.28	02:40:00	152.571	152.616	152.549	152.607	284	0	22
2026.01.28	02:42:00	152.606	152.629	152.56	152.567	234	0	21
2026.01.28	02:44:00	152.568	152.586	152.534	152.536	266	0	21
2026.01.28	02:46:00	152.537	152.596	152.534	152.594	211	0	21
2026.01.28	02:48:00	152.594	152.633	152.584	152.622	203	0	21
2026.01.28	02:50:00	152.622	152.661	152.592	152.621	248	0	21
2026.01.28	02:52:00	152.62	152.641	152.548	152.554	357	0	21
2026.01.28	02:54:00	152.556	152.597	152.429	152.578	581	0	21
2026.01.28	02:56:00	152.579	152.592	152.533	152.581	265	0	21
2026.01.28	02:58:00	152.581	152.672	152.581	152.624	304	0	21
2026.01.28	03:00:00	152.625	152.731	152.587	152.695	391	0	21
2026.01.28	03:02:00	152.695	152.708	152.664	152.672	250	0	22
2026.01.28	03:04:00	152.671	152.744	152.652	152.718	282	0	21
2026.01.28	03:06:00	152.72	152.743	152.639	152.663	247	0	21
2026.01.28	03:08:00	152.663	152.719	152.645	152.718	242	0	21
2026.01.28	03:10:00	152.718	152.762	152.657	152.743	223	0	21
2026.01.28	03:12:00	152.745	152.78	152.743	152.767	265	0	22
2026.01.28	03:14:00	152.767	152.805	152.756	152.764	344	0	23
2026.01.28	03:16:00	152.763	152.794	152.761	152.78	205	0	21
2026.01.28	03:18:00	152.779	152.779	152.737	152.744	314	0	21
2026.01.28	03:20:00	152.745	152.785	152.734	152.775	212	0	22
2026.01.28	03:22:00	152.774	152.837	152.755	152.811	266	0	22
2026.01.28	03:24:00	152.811	152.84	152.779	152.829	279	0	22
2026.01.28	03:26:00	152.829	152.895	152.826	152.873	171	0	22
2026.01.28	03:28:00	152.872	152.887	152.842	152.887	164	0	22
2026.01.28	03:30:00	152.886	152.943	152.853	152.932	255	0	23
2026.01.28	03:32:00	152.931	152.963	152.925	152.936	262	0	21
2026.01.28	03:34:00	152.935	152.969	152.933	152.95	160	0	22
2026.01.28	03:36:00	152.95	152.953	152.906	152.924	190	0	22
2026.01.28	03:38:00	152.924	152.976	152.918	152.949	248	0	21
2026.01.28	03:40:00	152.949	152.949	152.865	152.892	184	0	21
2026.01.28	03:42:00	152.893	152.895	152.828	152.856	245	0	22
2026.01.28	03:44:00	152.857	152.89	152.846	152.881	222	0	21
2026.01.28	03:46:00	152.881	152.921	152.875	152.888	225	0	21
2026.01.28	03:48:00	152.887	152.898	152.878	152.887	142	0	22
2026.01.28	03:50:00	152.887	152.908	152.869	152.876	203	0	21
2026.01.28	03:52:00	152.876	152.943	152.874	152.942	144	0	21
2026.01.28	03:54:00	152.944	152.968	152.931	152.958	138	0	22
2026.01.28	03:56:00	152.959	152.983	152.938	152.953	202	0	21
2026.01.28	03:58:00	152.952	152.977	152.94	152.977	166	0	21
2026.01.28	04:00:00	152.978	152.996	152.896	152.91	266	0	21
2026.01.28	04:02:00	152.91	153.021	152.893	152.984	225	0	21
2026.01.28	04:04:00	152.99	153.003	152.914	152.93	190	0	21
2026.01.28	04:06:00	152.922	152.973	152.911	152.97	207	0	21
2026.01.28	04:08:00	152.971	152.991	152.947	152.991	124	0	21
2026.01.28	04:10:00	152.992	153.037	152.968	152.969	244	0	21
2026.01.28	04:12:00	152.97	153.025	152.966	153.024	239	0	21
2026.01.28	04:14:00	153.023	153.056	153.001	153.041	235	0	21
2026.01.28	04:16:00	153.041	153.041	152.995	153.0	234	0	21
2026.01.28	04:18:00	153.006	153.013	152.915	152.92	216	0	21
2026.01.28	04:20:00	152.92	152.934	152.9	152.9	200	0	21
2026.01.28	04:22:00	152.906	152.934	152.899	152.911	200	0	21
2026.01.28	04:24:00	152.912	152.957	152.904	152.935	109	0	21
2026.01.28	04:26:00	152.936	152.937	152.872	152.886	140	0	23
2026.01.28	04:28:00	152.886	152.911	152.883	152.886	138	0	22
2026.01.28	04:30:00	152.886	152.91	152.878	152.896	148	0	22
2026.01.28	04:32:00	152.894	152.898	152.87	152.897	131	0	22
2026.01.28	04:34:00	152.897	152.919	152.896	152.908	130	0	22
2026.01.28	04:36:00	152.909	152.922	152.874	152.874	125	0	23
2026.01.28	04:38:00	152.875	152.898	152.859	152.886	192	0	21
2026.01.28	04:40:00	152.887	152.887	152.842	152.873	121	0	21
2026.01.28	04:42:00	152.875	152.885	152.866	152.875	110	0	23
2026.01.28	04:44:00	152.875	152.878	152.842	152.845	84	0	24
2026.01.28	04:46:00	152.845	152.845	152.841	152.843	33	0	25
2026.01.28	04:48:00	152.844	152.867	152.826	152.838	142	0	21
2026.01.28	04:50:00	152.839	152.841	152.813	152.827	139	0	24
2026.01.28	04:52:00	152.838	152.859	152.805	152.817	120	0	22
2026.01.28	04:54:00	152.818	152.836	152.801	152.821	127	0	22
2026.01.28	04:56:00	152.821	152.843	152.821	152.834	124	0	22
2026.01.28	04:58:00	152.83	152.842	152.828	152.829	110	0	23
2026.01.28	05:00:00	152.827	152.827	152.802	152.816	141	0	21
2026.01.28	05:02:00	152.817	152.826	152.789	152.803	144	0	21
2026.01.28	05:04:00	152.803	152.825	152.777	152.78	144	0	21
2026.01.28	05:06:00	152.781	152.805	152.771	152.78	97	0	21
2026.01.28	05:08:00	152.781	152.791	152.778	152.791	90	0	24
2026.01.28	05:10:00	152.79	152.79	152.759	152.769	110	0	21
2026.01.28	05:12:00	152.769	152.778	152.753	152.753	84	0	21
2026.01.28	05:14:00	152.753	152.754	152.722	152.724	140	0	21
2026.01.28	05:16:00	152.725	152.763	152.724	152.742	118	0	22
2026.01.28	05:18:00	152.743	152.752	152.718	152.719	96	0	22
2026.01.28	05:20:00	152.718	152.726	152.705	152.706	101	0	22
2026.01.28	05:22:00	152.706	152.706	152.661	152.684	134	0	22
2026.01.28	05:24:00	152.683	152.683	152.653	152.661	133	0	21
2026.01.28	05:26:00	152.66	152.666	152.637	152.64	79	0	22
2026.01.28	05:28:00	152.639	152.684	152.639	152.682	112	0	23
2026.01.28	05:30:00	152.681	152.696	152.638	152.639	119	0	23
2026.01.28	05:32:00	152.638	152.691	152.638	152.688	164	0	21
2026.01.28	05:34:00	152.688	152.767	152.687	152.711	130	0	21
2026.01.28	05:36:00	152.709	152.802	152.709	152.799	141	0	21
2026.01.28	05:38:00	152.799	152.804	152.766	152.788	134	0	22
2026.01.28	05:40:00	152.788	152.791	152.734	152.744	129	0	22
2026.01.28	05:42:00	152.744	152.745	152.702	152.733	137	0	22
2026.01.28	05:44:00	152.734	152.736	152.695	152.698	98	0	21
2026.01.28	05:46:00	152.698	152.71	152.656	152.672	192	0	21
2026.01.28	05:48:00	152.672	152.685	152.642	152.643	135	0	21
2026.01.28	05:50:00	152.649	152.683	152.645	152.675	142	0	23
